Entity,Code,Year,Deaths_Under_5,Deaths_AllAges,Deaths_5-14_years,Deaths_15-49_years,Deaths_50-69_years,Deaths_70plus_years
Moldova,MDA,2002,0.4555975067955657,3.842884787880016,0.06506654732609778,6.33559707898136,2.015055577749132,0.05116988331331373
Moldova,MDA,2003,0.42569380167787796,4.091258278533387,0.064562566896104,6.630506961690029,2.3802349276183628,0.04970634258246877
Moldova,MDA,2004,0.4852305190886735,4.715150005739614,0.07156649091188287,7.624695223350176,2.6737233882850533,0.05549920903944411
Moldova,MDA,2005,0.4154642410312761,5.14286211720983,0.07150238121359966,8.255406713231972,3.0417499488333477,0.059046512681115264
Moldova,MDA,2006,0.37297651139924737,5.411047710684474,0.07350811670135061,8.662637877226457,3.223917625154101,0.07343212676038097
Moldova,MDA,2007,0.36133753273636854,5.914563614688696,0.07860668708848209,9.56978801546827,3.2686375937404293,0.08208814851450714
Moldova,MDA,2008,0.3537121125879017,5.937807669701895,0.08375722220425955,9.515031425679949,3.576729004362185,0.0961508504304314
Moldova,MDA,2009,0.2914425230544617,5.444917719834057,0.07680856510896775,8.824435439945336,3.128286084699114,0.08587986365602743
Moldova,MDA,2010,0.28087788650286655,5.610199373938338,0.07021086438201093,9.078162354052827,3.3845463346921396,0.09495407249302548
Moldova,MDA,2011,0.2693463747240999,5.385894908021168,0.06299266989996995,8.72099175058833,3.3598683505826425,0.09359694287923319
Moldova,MDA,2012,0.2780464664925746,4.701139863355059,0.062022951909214474,7.701909761916369,2.838473479739769,0.08464184910402317
Moldova,MDA,2013,0.27812468079120894,4.576177027375011,0.06221425857773685,7.570444051340417,2.702644420170348,0.0837731379354786
Moldova,MDA,2014,0.27774060550854707,4.96134486850393,0.06441714268283501,8.037299498224186,3.3986816854636634,0.08657156297214479
Moldova,MDA,2015,0.2753240127640433,4.737059161808039,0.058053718992365735,7.8445768106956875,2.9401095681314615,0.08972857039740843
Moldova,MDA,2016,0.25063745640941504,4.339170477803116,0.0590623320818623,7.1793903201161795,2.7261030208271535,0.0969994127207022
Moldova,MDA,2017,0.24658794216262409,4.658795995160899,0.06170854198920477,7.769424747149984,2.8562592263456383,0.10063995271517039
Mongolia,MNG,1990,0.001465807127059814,0.0005319495082540188,0.0000028635632450176322,0.0003986875865467015,0.0013131865658043975,0.00004338308211781654
Mongolia,MNG,1991,0.003701556608855895,0.001113085223012598,0.0000037912335508615436,0.0007262142394173181,0.0022553452184634966,0.00010108908020432226
Mongolia,MNG,1992,0.009688529790821269,0.002933614171956459,0.000005180375780020513,0.002067323067872182,0.005686718267159316,0.0003057152707919917
Mongolia,MNG,1993,0.021447891740952955,0.006693610588203728,0.00000851730704827359,0.004918755980636246,0.014186318558816314,0.0009241249244131128
Mongolia,MNG,1994,0.042400408690654416,0.013516481046202688,0.000016182430944950523,0.01029481758013288,0.031123374709835477,0.0024932677485043713
Mongolia,MNG,1995,0.08055171520839215,0.025595172196012313,0.00003076803457453048,0.01986478862569444,0.06257308531294221,0.006230741380393228
Mongolia,MNG,1996,0.14339322050850142,0.046656885553334,0.00006996814609564324,0.03792167063776816,0.11927116224415991,0.01373606313084111
Mongolia,MNG,1997,0.220935863703456,0.07718943959498273,0.0001691986972334783,0.0661859017579429,0.21185693841599873,0.027914040876783477
Mongolia,MNG,1998,0.28293080853602676,0.11091048666263657,0.00036661013693719185,0.09923553662371908,0.3336250578865158,0.05206497232658844
Mongolia,MNG,1999,0.31910719835095797,0.14373655249715153,0.0007287588092000665,0.1326493685506393,0.4648241551678893,0.09005102355816597
Mongolia,MNG,2000,0.3356883477330954,0.17441919088394836,0.0013920672290061707,0.1658169554556057,0.5847345714674924,0.14323322358287066
Mongolia,MNG,2001,0.34033903004821214,0.19945989233156675,0.0025098174079047062,0.19298263343181216,0.6666224957188822,0.21860648448243003
Mongolia,MNG,2002,0.3366517856651619,0.21728877773148078,0.0040888312484504115,0.21348160318966045,0.7064891435072953,0.3036493712076495
Mongolia,MNG,2003,0.32477892991123947,0.2267160032223271,0.005901669067946917,0.22508088564637213,0.7069059359472695,0.36565544536869016
Mongolia,MNG,2004,0.3081236960319852,0.23099572286515455,0.007900058133446812,0.2330678933374558,0.6801755121974097,0.3780878762198376
Mongolia,MNG,2005,0.25010542004622943,0.23220793036174436,0.009996171832602811,0.24180484575199074,0.6551911796911457,0.3704282373884039
Mongolia,MNG,2006,0.2128147306424756,0.23530668585378692,0.012046542380955675,0.25038726887672663,0.6339740646799551,0.34545133733198924
Mongolia,MNG,2007,0.21652573152124283,0.24470802533768388,0.01392128564274876,0.25993812224470164,0.6316287074434885,0.32866767270124997
Mongolia,MNG,2008,0.2186148218178328,0.25685128052195794,0.015640919615415874,0.2712344896175978,0.6522914951972014,0.313349551797824
Mongolia,MNG,2009,0.21613912984539527,0.2784195328204975,0.01709122327237064,0.2928194808863728,0.712243708293004,0.3038009404952197
Mongolia,MNG,2010,0.2198819324269419,0.30033434480928417,0.017701437970455754,0.31228484887227304,0.7798425210027042,0.2913506957363875
Mongolia,MNG,2011,0.25811086324797894,0.32037241741033184,0.017624534110831803,0.32679962195624157,0.822521619419077,0.28033403162614606
Mongolia,MNG,2012,0.31140009641862093,0.3518885579374152,0.017546529166797067,0.3537218794418016,0.8878862213675316,0.26914301629561993
Mongolia,MNG,2013,0.3579507054383402,0.3780819740541072,0.017618641993906208,0.3762294429087896,0.9339689628495538,0.2550061608800918
Mongolia,MNG,2014,0.41679924594310486,0.40323981431274897,0.017919667899575154,0.3944276106886461,0.9786675881969056,0.24491853988553575
Mongolia,MNG,2015,0.45621754773094764,0.45944286841253634,0.018370767121830844,0.44356758549715913,1.1424338892789174,0.28103752179838626
Mongolia,MNG,2016,0.4549122494008544,0.5372010077149841,0.019140700895912754,0.5137908879385491,1.413254729497294,0.3514710920445197
Mongolia,MNG,2017,0.295419887379927,0.6116494630462311,0.019957439390066053,0.585738118747243,1.7677160383952175,0.49555889667998654
Montenegro,MNE,1990,0.2879384977343414,0.13552017132603641,0.003255798784400563,0.14950575663947,0.1869275367456737,0.014418314684944901
Montenegro,MNE,1991,0.33918615163097354,0.1548488986193464,0.0044445401604573396,0.1714391536028625,0.2067822376673158,0.015554377429964173
Montenegro,MNE,1992,0.3973642391832517,0.1759664821544354,0.005769803868266526,0.1957966185283668,0.22697499443195715,0.018357324006823043
Montenegro,MNE,1993,0.4606045026196915,0.19951631157139643,0.007253206773546743,0.2234638397630047,0.2489982020196219,0.02278948558341874
Montenegro,MNE,1994,0.5265330048538203,0.2259478711334136,0.008927342232994427,0.254469137703715,0.2758512910157389,0.02857334643984133
Montenegro,MNE,1995,0.5920484802487309,0.25518762371595666,0.010804077463870012,0.28924290618491205,0.3073658812756297,0.03525758455137809
Montenegro,MNE,1996,0.6551549906609035,0.28681696381296984,0.01293412808639563,0.3270163785612736,0.343396215091716,0.042584289759064566
Montenegro,MNE,1997,0.709835247231593,0.313150833224765,0.015334102248239823,0.35589628012722996,0.37868866563203546,0.04955217876333221
Montenegro,MNE,1998,0.7596739999005718,0.3189889478196651,0.01807147356596351,0.36238705402118326,0.3709343991891723,0.049992740289259915
Montenegro,MNE,1999,0.8027565832747422,0.3160746331527878,0.021202739378225588,0.3579314858400612,0.350610986978241,0.04757265593235748
Montenegro,MNE,2000,0.8331872587973128,0.338004811344747,0.02474975250102172,0.38246917012802784,0.384072823085369,0.053171639973865564
Montenegro,MNE,2001,0.8431671305226829,0.3554104993325374,0.02858905562757029,0.4020322815985121,0.41440286440465635,0.059446619573809464
Montenegro,MNE,2002,0.8338329684416962,0.35996150975939917,0.032495526882312525,0.40672895255158464,0.4247890220357371,0.06349367743641095
Montenegro,MNE,2003,0.8195224762536938,0.37544480162903887,0.03636767654918827,0.42553834284855635,0.4538041300059094,0.07049094600767743
Montenegro,MNE,2004,0.8108036877400175,0.37742035565796217,0.04030759143909257,0.4273997464457542,0.4588737815392341,0.07461883539705758
Montenegro,MNE,2005,0.8067059678829313,0.3817045492759429,0.04443388069775682,0.43170138927562274,0.4671674725171139,0.07915785971112997
Montenegro,MNE,2006,0.796102389245633,0.3592424054509499,0.048765971650288294,0.4002246279726915,0.4385373780860904,0.07786765012206916
Montenegro,MNE,2007,0.7708786500669199,0.305372172986919,0.05313989707262075,0.3352246158843036,0.35137802976904065,0.0641308617663035
Montenegro,MNE,2008,0.7224898840978727,0.252693833625735,0.0575353002396663,0.2744957694091912,0.26856236669652284,0.04758132406230069
Montenegro,MNE,2009,0.6869139894243733,0.24710559779534816,0.06200529504647443,0.27015998800946395,0.26383967836558936,0.045045650988318885
Montenegro,MNE,2010,0.6701578449944481,0.2296408413500135,0.06732139610658563,0.25017856397525545,0.2359033295789607,0.03850325306441373
Montenegro,MNE,2011,0.6842329877725268,0.22804385539748645,0.07397305429207686,0.2481974131881447,0.22699990078890547,0.0374881211417662
Montenegro,MNE,2012,0.6982560376579132,0.23311218447141352,0.0812333479305537,0.25458043958715715,0.22786896551305766,0.039250268146654686
Montenegro,MNE,2013,0.4497003922000708,0.22324093528216882,0.08853433342355761,0.26057809412691396,0.23273783308601503,0.04220992914547666
Montenegro,MNE,2014,0.5483372737964087,0.22340968790485982,0.10587404985280757,0.24968117651889613,0.2207881390063297,0.04352210526916693
Montenegro,MNE,2015,0.640315284717238,0.2316060419463761,0.11123121687726296,0.25378090123488223,0.2191385701783716,0.04780820405230335
Montenegro,MNE,2016,0.7124796803552044,0.22819552712336688,0.07275784813888926,0.25176901026366744,0.20994690947990463,0.0513184749348027
Montenegro,MNE,2017,0.7334342860753057,0.21688341389376203,0.044483016695028965,0.24194647117427448,0.1931685235958049,0.05318000624429882
Morocco,MAR,1990,1.0710978864418517,0.40711204138581836,0.013239362152161045,0.38967181224997866,0.5636225992227336,0.3951297005061302
Morocco,MAR,1991,1.290301689220662,0.4928146925569528,0.018146414105491712,0.4742582866538883,0.6808328791778984,0.4492377522555787
Morocco,MAR,1992,1.5414673300562018,0.5904398099451003,0.02446763506953881,0.5699826304643568,0.8099915898609945,0.530548584414963
Morocco,MAR,1993,1.8275979301654481,0.6994697444145512,0.032320192545651646,0.6760733081345771,0.9508744727102674,0.6148666759319371
Morocco,MAR,1994,2.1275210576415686,0.8182780403748501,0.04148489941211021,0.7944738513118758,1.1036783004553785,0.7144738813724311
Morocco,MAR,1995,2.4406880242412123,0.9464784703027975,0.051786397951257654,0.9259775383947589,1.2665164025910916,0.8214146607785917
Morocco,MAR,1996,2.7505778275579806,1.0811294021513997,0.06365313201133625,1.069082110753578,1.4386720351619724,0.9326084915069262
Morocco,MAR,1997,3.077104915012031,1.224871809942442,0.07719683653159301,1.2229856310002085,1.6273122990677686,1.0446959054291844
Morocco,MAR,1998,3.440554963124894,1.381156605719702,0.09256143976246865,1.3898838878945237,1.8331351611018862,1.1483087988986873
Morocco,MAR,1999,3.841795797720518,1.551972074467218,0.10976175686078751,1.5717334132912066,2.058162061513359,1.2576022436767529
Morocco,MAR,2000,4.2647413025217045,1.7384963420986095,0.12891493521920314,1.772697145693487,2.304950206925301,1.3767373908766514
Morocco,MAR,2001,4.696370109489299,1.9379528131100265,0.14997550971865622,1.9858154747603056,2.5780409572880525,1.50704344998728
Morocco,MAR,2002,5.140080702059188,2.150188712184125,0.17282142585871713,2.2106832901221414,2.879286129724253,1.6461143756821723
Morocco,MAR,2003,5.49717399109493,2.292692576384609,0.201699307499896,2.3394829773001264,3.0785348108083643,1.743331381450333
Morocco,MAR,2004,5.808676757242744,2.337104768086208,0.22894904541011252,2.3604316381145085,2.999940417204428,1.6690688257877344
Morocco,MAR,2005,6.007773010474205,2.403962889372541,0.24381221491062816,2.4338367635943454,2.9975255087168793,1.639369466541401
Morocco,MAR,2006,6.086601403927082,2.518035209433682,0.25995671847421065,2.572810177357901,3.1748868297478836,1.7295546781200282
Morocco,MAR,2007,6.0938605656980895,2.618968141249222,0.28208639729823015,2.697030349360514,3.350115456203614,1.8169133106111854
Morocco,MAR,2008,6.011973440569384,2.6565897645369825,0.30835166571242256,2.7508146792159245,3.3958292234626346,1.8517137136340005
Morocco,MAR,2009,5.810032900654981,2.6651141026259033,0.3364750614970877,2.7886827858464653,3.3904811059981337,1.8565308762987416
Morocco,MAR,2010,5.568850768056193,2.6867484516550455,0.36213468148312605,2.8609119623323194,3.392097757562136,1.8562012245237287
Morocco,MAR,2011,5.419945643513839,2.7627212137797525,0.37955731839006007,2.979333999732989,3.5448215485603236,1.9283470863230179
Morocco,MAR,2012,5.009042268308681,2.6794078126923897,0.39087409644525906,2.915358047710242,3.4724648616052405,1.890330876431984
Morocco,MAR,2013,4.625083746428035,2.4794620736656596,0.39321031772012704,2.7062603641027656,3.1540119666107236,1.7208609364048844
Morocco,MAR,2014,4.162476516429918,2.252034806753618,0.38883380816202356,2.4768036413669847,2.7932489999475854,1.524134700389303
Morocco,MAR,2015,3.8844909197595565,2.066762044047114,0.3941600241011783,2.265946902201217,2.5095344608835206,1.3823804558196806
Morocco,MAR,2016,3.5330875645510833,1.8578018311748616,0.35182711600279887,2.0395403804876344,2.2274584999347478,1.2429238473608204
Morocco,MAR,2017,3.4702705266268334,1.6976331102209754,0.39873094643644186,1.8244465365697433,1.9485304451203567,1.1363727966843622
Mozambique,MOZ,1990,34.24475052404326,19.759631035532152,0.15526880910178575,25.58553999120376,24.15397263223901,15.602303531117379
Mozambique,MOZ,1991,51.13412991734854,30.115257939019138,0.3194480233274606,39.065981783178565,37.2859168571515,23.569287322776674
Mozambique,MOZ,1992,72.47050056418922,44.00513983252472,0.595891538349415,57.44748126897048,55.4030879870019,34.403440307671424
Mozambique,MOZ,1993,98.29476450728167,61.58029459748443,1.0544091858672142,80.81705663989695,79.14310514850084,48.47695850077099
Mozambique,MOZ,1994,128.1695768436381,82.86104096299098,1.7568124193670442,109.26572613103033,108.89265569472042,66.00435343468651
Mozambique,MOZ,1995,161.46822689551396,108.00730374303387,2.757467204968851,143.37062953602688,144.80409187815667,87.00605544602315
Mozambique,MOZ,1996,197.35675277387895,136.47056689105165,4.115865873600787,182.4053277538836,186.57835794749298,111.0437718202512
Mozambique,MOZ,1997,234.85364200105244,167.68486543611903,5.886012259804352,225.6944592600745,233.5517445622454,137.58581278922838
Mozambique,MOZ,1998,271.91093882684476,200.71906367099797,8.135376095506492,272.2298496278075,284.65537683379563,165.55287505120057
Mozambique,MOZ,1999,306.0714092590578,234.2865194900452,10.951852810929617,320.6352534740599,337.9804776635729,193.9619441183026
Mozambique,MOZ,2000,338.0334902887487,267.98222413951316,14.37855744459532,370.2153774790875,391.6263659308309,221.95917389601635
Mozambique,MOZ,2001,366.5961126611351,300.3705993018373,18.207310921645423,418.43348121486986,445.60842717135074,248.55621818916939
Mozambique,MOZ,2002,390.91140472731905,330.68130698697405,22.418872706852,464.49573195176924,497.7400602084931,273.2301894100456
Mozambique,MOZ,2003,409.4324832726549,357.27983746115854,26.73822026602338,506.17112195926654,545.9739660655536,294.98087341410667
Mozambique,MOZ,2004,421.6929539720149,379.1919313834996,31.399508178397046,541.9882941660471,587.3380568622827,311.0373760364136
Mozambique,MOZ,2005,430.5662510119639,396.4431106820204,36.25063921379735,570.9063729599045,621.5478842058005,320.7673429536432
Mozambique,MOZ,2006,435.5475246495201,406.6067851635402,41.01256908109562,589.5369520349,637.770529298872,319.7338713111127
Mozambique,MOZ,2007,426.12895776268937,404.71968907597153,45.69226401043196,592.8365454242288,625.5312138973085,300.7316554723749
Mozambique,MOZ,2008,418.3468856247304,395.71929154589037,49.365411278792465,584.2165465394614,589.2804378742582,267.40483000763885
Mozambique,MOZ,2009,408.52407720727246,389.542811303085,52.86479400361669,579.6454039306722,569.9548358299655,245.33431580429948
Mozambique,MOZ,2010,417.04397326344997,384.0361269288999,55.90018153184043,568.613256699837,549.8659965261597,225.94673498837346
